id,price_doc
30803,3680526.74547
30804,4830995.39381
30805,14062257.388
30806,7692212.87354
30807,5982022.82679
30808,10677656.3531
30809,5426443.92868
30810,10793567.2413
30811,4783687.25208
30812,4972451.37411
30813,4369935.93584
30814,2836754.84513
30815,3638076.37208
30816,8472926.74117
30817,1934464.94707
30818,8202393.92763
30819,7628518.71881
30820,5332622.17934
30821,16837949.7772
30822,8233500.43765
30823,6999489.74068
30824,4403513.49431
30825,6038061.79523
30826,9782731.71234
30827,6664042.59012
30828,6237329.00387
30829,5961922.82867
30830,9977445.30766
30831,6257831.6389
30832,5767305.20604
30833,5254278.15547
30834,4730028.8304
30835,8086196.98512
30836,7069763.42144
30837,4428200.31741
30838,4619215.66458
30839,6473705.70367
30840,11857489.4237
30841,10670262.4779
30842,7901547.55532
30843,5368952.20055
30844,8317942.74256
30845,9658800.35727
30846,5059668.09214
30847,6211129.04964
30848,9086023.66337
30849,4749504.02167
30850,4654203.75172
30851,6458049.73052
30852,6714962.39233
30853,4065352.31967
30854,5574632.78224
30855,8233165.40315
30856,9410677.52668
30857,2392348.60196
30858,4915261.84562
30859,6931949.68916
30860,5348719.62926
30861,7979457.5115
30862,6720151.69942
30863,5647053.24221
30864,6144102.26476
30865,10794251.5012
30866,8465323.8493
30867,5836572.4926
30868,9035319.00582
30869,5432865.81435
30870,5996381.81865
30871,8581455.99785
30872,6152649.45745
30873,4532953.35267
30874,4788268.31816
30875,7777490.13066
30876,5104911.23982
30877,10451929.8264
30878,5998829.7828
30879,12413527.4545
30880,7153825.85229
30881,1904226.91452
30882,10427613.9992
30883,2933905.68739
30884,6213484.06285
30885,4540785.32707
30886,8615651.22349
30887,5964864.13642
30888,4914959.13514
30889,5157586.4357
30890,7007340.84528
30891,4175063.713
30892,4162615.86392
30893,4966163.98266
30894,5268946.95998
30895,4984747.388
30896,7030971.64685
30897,7818060.60029
30898,7772552.3638
30899,6994589.20137
30900,4029575.3291
30901,6580305.40043
30902,2199376.0497
30903,6446654.60171
30904,8305007.17987
30905,6124498.41411
30906,6099224.18191
30907,13377611.8357
30908,4707555.73934
30909,13842604.5714
30910,7941553.60705
30911,5317578.26297
30912,6414104.03963
30913,19600507.4291
30914,6101740.40786
30915,7073522.04065
30916,7416849.8439
30917,8415845.42254
30918,6263449.50968
30919,3800525.34737
30920,5102509.51045
30921,4534887.56135
30922,6323353.9101
30923,4130092.58802
30924,5596092.97568
30925,14837595.2974
30926,7791318.27882
30927,8443884.29294
30928,4798675.13653
30929,5532150.99659
30930,10716155.7288
30931,10858600.9772
30932,5020759.45051
30933,4482591.12092
30934,13120196.6824
30935,7435067.54608
30936,7493658.34805
30937,9424345.27156
30938,5484007.06048
30939,12358542.1587
30940,7315879.58484
30941,7028978.17381
30942,4117268.41426
30943,5725814.35583
30944,5480048.07304
30945,4035237.53583
30946,12912505.14
30947,7059645.28636
30948,7658389.11972
30949,6147802.91076
30950,6260471.71102
30951,17726740.1264
30952,8781493.99584
30953,10001504.8965
30954,5531062.89801
30955,6317710.83806
30956,8343387.48138
30957,4998026.49318
30958,20449445.9003
30959,9241280.08965
30960,7712996.74828
30961,10937647.3193
30962,11026790.4842
30963,4384178.08452
30964,3512633.6386
30965,7266285.50741
30966,12517545.735
30967,11102332.3929
30968,3973560.33374
30969,3692392.29842
30970,7497198.55907
30971,10494038.7775
30972,3947707.20539
30973,5901802.8663
30974,4989041.62572
30975,8093862.40411
30976,5956096.53181
30977,7278263.17525
30978,8441728.64075
30979,4314340.28365
30980,9340896.03257
30981,7033026.04986
30982,6708403.31988
30983,4655809.79304
30984,6288271.74145
30985,3840220.30917
30986,10838948.2708
30987,9576190.23586
30988,6270610.98149
30989,8005186.6332
30990,13285578.4846
30991,7658001.71591
30992,2856687.67755
30993,8112237.47099
30994,4498299.15877
30995,6687147.2054
30996,6226183.77455
30997,7164515.67264
30998,8370254.25557
30999,6694094.64059
31000,7720972.75934
31001,7321630.89944
31002,8364638.40604
31003,9573774.03633
31004,4671517.17231
31005,2878105.46545
31006,7116135.70476
31007,4318305.23146
31008,6082494.68986
31009,7239644.22092
31010,7380083.77931
31011,5041275.38475
31012,6474386.75703
31013,8359498.20569
31014,13619990.7772
31015,8947537.80773
31016,4559427.57712
31017,9712836.92973
31018,5800202.11119
31019,5211088.99436
31020,7033203.04762
31021,12908609.5097
31022,14978544.5576
31023,10400145.475
31024,4737321.09767
31025,6384394.48458
31026,6419359.4342
31027,5552859.22394
31028,4820777.2173
31029,8802267.34749
31030,7364689.74412
31031,10042480.8558
31032,10219816.5169
31033,9424095.01284
31034,6833140.90926
31035,10519231.1918
31036,6526417.1601
31037,17282588.589
31038,4736706.16609
31039,8609034.69531
31040,6263834.34939
31041,4536985.03191
31042,4247576.08361
31043,6827679.35732
31044,9002878.25257
31045,6482938.47199
31046,14364638.5429
31047,9125726.8742
31048,5996684.28163
31049,6589770.22493
31050,8082360.72439
31051,6319527.87045
31052,4359037.25268
31053,16386280.3911
31054,7196329.73162
31055,5290904.7997
31056,13543799.7942
31057,6509156.69639
31058,8580384.93903
31059,3199249.2168
31060,7639749.22104
31061,7724756.08962
31062,7051220.87316
31063,4387273.47767
31064,5167683.13247
31065,10069857.1548
31066,5095896.44767
31067,8115826.06709
31068,4545199.70788
31069,5179386.92167
31070,6102748.2963
31071,4109668.96429
31072,8570499.31293
31073,1904226.91452
31074,7021026.19538
31075,7075524.67457
31076,7667003.90036
31077,6017378.75882
31078,4830666.46301
31079,6353745.63903
31080,7134737.6642
31081,3435146.14371
31082,9953276.22257
31083,5399037.34188
31084,9670467.24589
31085,12496360.9115
31086,3862424.59421
31087,5314839.48361
31088,7264666.48676
31089,6860621.15978
31090,22145409.1741
31091,3833310.10932
31092,7082756.5389
31093,7012742.25097
31094,6021712.78829
31095,4547595.32351
31096,16401579.0847
31097,10510460.3977
31098,9240770.18874
31099,22599005.7385
31100,5028521.5113
31101,3574727.68937
31102,6508596.49444
31103,11411699.7143
31104,5535588.93965
31105,7727524.67966
31106,5202892.24351
31107,13954252.6049
31108,7503990.49821
31109,6932112.3231
31110,9224488.49195
31111,10303999.8173
31112,5597445.68261
31113,3822642.0655
31114,4670755.68305
31115,7077939.10704
31116,6779750.4301
31117,6526322.04245
31118,4960225.39012
31119,4170929.18702
31120,5193946.75787
31121,6899416.54814
31122,5640593.09914
31123,6353807.67144
31124,5813081.24569
31125,10497862.9025
31126,11238155.9981
31127,6215543.47097
31128,5869139.17882
31129,6188758.54405
31130,14893438.5358
31131,7852581.53361
31132,7763181.59582
31133,10110074.2053
31134,7559470.37917
31135,9968627.36166
31136,10647910.8961
31137,5716383.47044
31138,6750199.77093
31139,5131933.66466
31140,8519104.49675
31141,7083030.99328
31142,9755587.47307
31143,5049797.57112
31144,4864228.75635
31145,5598799.17213
31146,5834171.97134
31147,11487552.8496
31148,7498981.5065
31149,2091129.8217
31150,9278328.56599
31151,5554513.7386
31152,8674358.53231
31153,7570628.98114
31154,12672182.3847
31155,7001654.54006
31156,9320456.53078
31157,5077707.4139
31158,9025209.29068
31159,6827011.50115
31160,5827679.47855
31161,3599529.04377
31162,5451126.84251
31163,5920285.67914
31164,6723622.80377
31165,7437485.04408
31166,6107456.24206
31167,7655658.12423
31168,10477518.2892
31169,11002441.2639
31170,5036086.82947
31171,13081215.6228
31172,6877269.28399
31173,10625795.3528
31174,9187027.20003
31175,15722599.8586
31176,6798694.68718
31177,9050674.69628
31178,4295286.73545
31179,3624172.26203
31180,4694051.65765
31181,11550472.7865
31182,7989107.34834
31183,8498727.24678
31184,5165206.52813
31185,4765535.42981
31186,8793924.89278
31187,3818991.55746
31188,5807756.83797
31189,5158778.6112
31190,7714865.73899
31191,12435845.5979
31192,3982612.79585
31193,4759578.82767
31194,8899843.91182
31195,7577496.83975
31196,5045300.77093
31197,13231979.092
31198,6539083.21904
31199,7168316.47879
31200,10823329.3817
31201,4722521.93054
31202,3956954.23683
31203,7439743.17298
31204,3841890.01891
31205,7848312.34439
31206,5768139.0577
31207,5005387.62459
31208,5925583.42768
31209,4713996.87223
31210,5703489.92468
31211,6811488.72695
31212,4630212.25787
31213,10811179.1849
31214,7617069.03517
31215,6101631.91774
31216,6263743.40603
31217,7579969.43326
31218,7411411.01829
31219,4003711.83032
31220,6558293.40996
31221,4940479.53751
31222,6426107.85961
31223,9934628.19156
31224,6851333.22504
31225,14259513.8284
31226,7002171.70377
31227,9623450.12264
31228,9889405.76321
31229,5177757.2039
31230,6296090.5654
31231,4664257.06718
31232,7229069.52324
31233,6733848.6791
31234,7294539.3224
31235,6563703.48469
31236,6235538.7765
31237,11103811.9426
31238,7168400.49302
31239,13344524.2221
31240,6740686.20741
31241,6782112.70274
31242,7740848.3985
31243,4590288.846
31244,7686538.73287
31245,8479083.16182
31246,11282975.4414
31247,7444324.87724
31248,8314907.95192
31249,10098457.85
31250,6490457.11288
31251,7453722.20575
31252,7139001.28722
31253,9015951.30485
31254,6075729.40992
31255,11084269.524
31256,6466464.62987
31257,6114955.15151
31258,10140325.8663
31259,10427596.3956
31260,7610764.85298
31261,17524547.6837
31262,6124498.41411
31263,6602540.58285
31264,4646983.33532
31265,13846042.5839
31266,8502308.82699
31267,5051607.03152
31268,4732228.62287
31269,8530194.50958
31270,4503844.34615
31271,5820121.72467
31272,18298094.5897
31273,7371392.17174
31274,5972603.16168
31275,6535636.65936
31276,5453659.94949
31277,5111823.38469
31278,14168829.2924
31279,14916705.599
31280,8055046.52436
31281,7294857.3043
31282,12971851.2919
31283,7290260.38246
31284,5486118.41217
31285,4749886.09995
31286,8138706.03321
31287,10637564.0754
31288,5105187.93467
31289,8785138.11678
31290,5418184.20255
31291,5721921.06906
31292,3975914.66224
31293,7474748.08403
31294,4887030.79246
31295,19051801.3972
31296,9317689.21693
31297,8378074.29487
31298,4179574.08532
31299,10032606.9907
31300,7475493.50199
31301,6631593.81064
31302,4955565.33294
31303,8493132.59918
31304,7193362.72694
31305,11632723.3284
31306,3122064.0049
31307,6939510.31264
31308,8400843.78315
31309,8393367.9662
31310,41053913.9999
31311,5529044.99296
31312,5428006.70658
31313,10222987.1085
31314,7036770.28838
31315,10635274.5732
31316,13136462.9064
31317,21537537.1848
31318,8022941.15257
31319,7394057.25368
31320,6372040.42456
31321,9846252.06154
31322,8588585.25798
31323,7715342.05743
31324,7304885.76636
31325,6362060.9313
31326,6339091.20625
31327,7811089.88221
31328,16265765.955
31329,6644597.68545
31330,11597762.3639
31331,8924538.30358
31332,5290556.19187
31333,5166585.57237
31334,4780341.41979
31335,7202622.53239
31336,9017819.44994
31337,8021013.69679
31338,4828405.58353
31339,4119135.99818
31340,5949308.47475
31341,10066288.8644
31342,5374699.24946
31343,4232654.34651
31344,3594998.17782
31345,5273269.17166
31346,5420873.41036
31347,9528308.43904
31348,11938296.2881
31349,11216356.4203
31350,3771595.00315
31351,5593250.41604
31352,10894067.0669
31353,4940791.98709
31354,8875237.3252
31355,11099566.4091
31356,5004537.16457
31357,5095534.71798
31358,2658247.74477
31359,7313902.76985
31360,12258482.0528
31361,4791869.18197
31362,10672791.3036
31363,6877269.28399
31364,3594499.00406
31365,4773272.58326
31366,7677556.67692
31367,9462250.66996
31368,6348707.14955
31369,6057489.25432
31370,9004526.85301
31371,10839815.6635
31372,8113862.67203
31373,5312740.24265
31374,7002014.23717
31375,5385610.56418
31376,7202608.48225
31377,9460913.42159
31378,5783965.5712
31379,19540071.4127
31380,4214672.14639
31381,5977736.86708
31382,5866934.34787
31383,7907055.65137
31384,17985998.0271
31385,11914987.6383
31386,10635600.487
31387,11031628.8968
31388,5549118.45908
31389,4680178.74761
31390,8008717.07984
31391,7636508.1466
31392,10048264.6061
31393,9212883.81175
31394,5132263.38962
31395,3303579.06455
31396,7016928.39445
31397,7573736.22305
31398,3158395.65513
31399,11667670.9344
31400,5306824.17466
31401,13442617.3727
31402,10799394.7243
31403,5253013.40713
31404,4491768.3602
31405,4875606.04292
31406,6989637.43786
31407,3913173.59268
31408,7357972.12811
31409,3860265.30662
31410,11027453.1239
31411,8333914.76553
31412,11153275.7058
31413,7518762.70859
31414,3930803.37356
31415,13913377.1768
31416,6432420.14552
31417,4759931.09975
31418,8456315.578
31419,9011388.65359
31420,9010294.00859
31421,7124980.83655
31422,5688759.77099
31423,8279426.50396
31424,21399654.3558
31425,6831229.0177
31426,4425484.45401
31427,5682237.84485
31428,8753730.39349
31429,13805791.8375
31430,5856547.11672
31431,6999213.62486
31432,5133701.1079
31433,6903481.66607
31434,5071580.83124
31435,11859636.0764
31436,9389275.82559
31437,13659413.7606
31438,9709773.36923
31439,10077979.7643
31440,6857138.42091
31441,6617958.92632
31442,8759708.07371
31443,10724586.4358
31444,6671975.46869
31445,11229756.8149
31446,11989138.9291
31447,6927184.7379
31448,7779328.2624
31449,8114464.44122
31450,6332979.2015
31451,7957658.81589
31452,11439208.2774
31453,3704568.56084
31454,5749024.24348
31455,7848523.06746
31456,5189060.95413
31457,4619140.27764
31458,18939575.277
31459,9029212.11156
31460,5301876.9758
31461,4593889.66218
31462,3774297.69881
31463,7052660.77225
31464,8188915.03171
31465,5480262.83705
31466,37045591.9418
31467,4198788.70069
31468,15897242.8531
31469,5154301.01676
31470,7067949.34754
31471,13438032.5055
31472,2591725.89021
31473,8364484.51471
31474,3622819.67395
31475,8585816.50659
31476,19556932.9385
31477,7170893.12947
31478,5133723.59048
31479,5895298.14512
31480,10368127.1846
31481,9433331.62465
31482,11652241.8258
31483,10569692.393
31484,7725153.94852
31485,3485825.05591
31486,2917261.50411
31487,4735973.65514
31488,14077583.5645
31489,8332513.84097
31490,5060921.00463
31491,5887278.63781
31492,7930279.86386
31493,9535289.8675
31494,5251824.05741
31495,5287540.72152
31496,8773488.86366
31497,5021798.20168
31498,6529644.97394
31499,10498644.4019
31500,10226064.7668
31501,9279292.79105
31502,10001366.9491
31503,5198071.8179
31504,9856121.83141
31505,14363762.922
31506,7332110.37261
31507,7177729.51855
31508,7465831.90835
31509,5828486.11632
31510,6282699.62013
31511,5415449.89441
31512,6972024.88801
31513,16306678.9594
31514,14669519.1896
31515,2179211.07018
31516,19880587.6194
31517,6285462.46638
31518,8402718.43547
31519,6471774.7907
31520,3603201.99137
31521,4325721.41174
31522,5146620.65047
31523,7575408.26155
31524,9394878.15592
31525,11696890.1984
31526,6260840.05606
31527,7395032.6275
31528,4640494.51903
31529,5473939.6196
31530,7676934.98788
31531,9678567.80237
31532,6176999.83365
31533,15347349.2113
31534,8389743.28521
31535,10477910.4015
31536,7698690.88299
31537,4662486.28604
31538,6190004.31419
31539,4344355.34119
31540,9592275.13105
31541,3177479.73956
31542,5855846.14891
31543,4615841.10104
31544,5117117.70233
31545,8242945.61257
31546,14018328.6257
31547,7184046.4409
31548,7132284.2854
31549,6325685.61762
31550,4892764.69617
31551,5901772.88364
31552,7378512.65233
31553,6947211.57963
31554,7558337.42912
31555,4477980.49534
31556,7735982.16138
31557,5837254.25487
31558,10740917.3521
31559,2944356.04194
31560,8061278.23949
31561,7400140.24185
31562,22768432.6306
31563,3971688.157
31564,8226794.60019
31565,9096416.14612
31566,6472386.19755
31567,14077162.339
31568,6685346.17657
31569,7541396.29603
31570,8601377.00751
31571,5843413.8564
31572,3914953.23944
31573,5100450.53652
31574,9915971.88427
31575,5923150.80509
31576,7422882.11586
31577,5722511.60973
31578,8281857.1583
31579,6728331.38094
31580,7097464.18627
31581,5727549.4465
31582,6129604.99553
31583,9522504.28246
31584,5025186.82822
31585,7444235.19424
31586,13901208.9996
31587,13618982.1041
31588,9925394.18924
31589,3893026.60841
31590,5877729.04546
31591,7227724.11734
31592,10202850.0101
31593,9397736.77021
31594,8142125.32906
31595,5556071.82886
31596,4145801.54418
31597,5548718.31754
31598,4153563.06788
31599,6999217.50482
31600,6905810.95018
31601,15354347.1017
31602,6550186.84975
31603,7085704.95904
31604,4834403.52192
31605,5301876.9758
31606,6542934.9571
31607,7621475.91326
31608,6028559.15645
31609,6048298.13165
31610,7281753.8223
31611,6106382.03877
31612,6324423.12262
31613,5910999.90126
31614,16175857.8924
31615,10183758.0429
31616,12650164.4537
31617,5651754.08539
31618,8282588.80965
31619,10949975.3897
31620,4851875.18327
31621,6827866.70509
31622,19521705.1651
31623,8543366.91073
31624,5673979.15805
31625,9536414.3882
31626,6058679.92695
31627,7857897.79284
31628,11729861.2693
31629,9856162.61296
31630,4069779.04651
31631,6621440.02828
31632,15129969.0061
31633,4943164.62319
31634,9948388.39768
31635,14025787.2258
31636,5885056.71993
31637,7059765.51612
31638,8093221.73655
31639,4354848.07715
31640,10969702.9493
31641,4944196.00079
31642,2951068.34417
31643,6017833.58281
31644,11270377.1722
31645,6458534.33938
31646,9535603.4191
31647,5987072.12813
31648,11681319.152
31649,5479899.00495
31650,6644407.49529
31651,11993366.3636
31652,4914294.60158
31653,5570771.23298
31654,6185149.69704
31655,4921906.55288
31656,17215921.9545
31657,6930863.73542
31658,5017592.62054
31659,8061052.59098
31660,5112941.82548
31661,5117160.14306
31662,7156904.04553
31663,4602841.14548
31664,4264525.99476
31665,4820269.60305
31666,5888773.1516
31667,7763130.09254
31668,9057405.36783
31669,11071114.896
31670,7153834.81845
31671,6025627.73659
31672,8255107.76172
31673,11203357.1294
31674,8024805.02267
31675,9924824.42548
31676,7003573.17836
31677,6651056.73718
31678,4865010.15191
31679,9776494.6783
31680,6731271.36927
31681,7265632.19545
31682,3237216.81742
31683,7461019.98166
31684,5357884.31976
31685,4209694.74291
31686,11917758.568
31687,11569453.466
31688,11428918.8349
31689,4801984.88792
31690,7588024.83664
31691,4693247.42669
31692,5155855.74843
31693,5266355.54898
31694,7881988.61806
31695,7490703.92865
31696,3950760.2881
31697,5376945.49715
31698,3765323.43352
31699,5628426.00311
31700,5442333.14611
31701,9450029.40473
31702,6126971.78079
31703,8836265.72864
31704,5547393.88863
31705,10191370.1511
31706,5478014.03845
31707,12149316.576
31708,8374828.18396
31709,5549767.46367
31710,11391744.1632
31711,7771280.76421
31712,8193749.19051
31713,6246381.95677
31714,5877729.83277
31715,5186172.19029
31716,5539780.88062
31717,10677329.2072
31718,5105772.83752
31719,7010273.15544
31720,6130297.49521
31721,5478439.5862
31722,5647715.05828
31723,5793160.58773
31724,5592090.85835
31725,5763919.92481
31726,12600598.1829
31727,6172220.30402
31728,5202479.1583
31729,6898108.73699
31730,3857450.28586
31731,8324836.29533
31732,8592890.5194
31733,3613991.95603
31734,5008544.08836
31735,2621586.43358
31736,6537370.68856
31737,7457742.97252
31738,6199305.36088
31739,5384883.85705
31740,7225607.29794
31741,9991114.96313
31742,14221720.2918
31743,8758425.43648
31744,5694742.46057
31745,4069511.35389
31746,11018791.6594
31747,5161634.37694
31748,16526123.6742
31749,6568242.25661
31750,8972142.24017
31751,7870360.3333
31752,4558751.03375
31753,4028987.47997
31754,9441456.38798
31755,9736438.62087
31756,2587836.98832
31757,5809901.3896
31758,5962379.77982
31759,6558414.87237
31760,6624379.95069
31761,14218355.6886
31762,2690522.52862
31763,12572333.8167
31764,6381768.43079
31765,3858281.13819
31766,9573595.12074
31767,4094606.85636
31768,7333392.90549
31769,9150607.89566
31770,4019554.49914
31771,5484999.25903
31772,9280079.57223
31773,5923080.53811
31774,5867797.11883
31775,12096180.9964
31776,2044929.6597
31777,4188401.36722
31778,11648950.9603
31779,9641599.67666
31780,7365733.24925
31781,7975885.67228
31782,6579631.80445
31783,4422721.60432
31784,5342203.32515
31785,6640504.9711
31786,5760555.03307
31787,7097878.66869
31788,5559370.40661
31789,6626448.45227
31790,5065043.59081
31791,9369450.79466
31792,7150656.21264
31793,8261581.87311
31794,6768531.98705
31795,5897847.54727
31796,5508790.72596
31797,12618352.2542
31798,8177439.17555
31799,5064427.69583
31800,6523660.81134
31801,4164195.15762
31802,7186879.1289
31803,7138134.72688
31804,5122411.99638
31805,4283069.61389
31806,6652060.42669
31807,6851379.31931
31808,4891301.99204
31809,7268329.23488
31810,4091157.84722
31811,7608667.24855
31812,7177079.41735
31813,6497738.37508
31814,5870595.19065
31815,6453561.37635
31816,4693795.37933
31817,4240922.4186
31818,6461855.85265
31819,6500099.08969
31820,11070494.9242
31821,10453903.209
31822,5772104.29549
31823,5895942.81341
31824,4142269.5283
31825,5755853.06142
31826,6042739.66354
31827,7905177.84593
31828,5625736.58245
31829,9764631.97222
31830,6208317.6059
31831,4793502.72338
31832,12196845.6415
31833,13013333.4322
31834,7393109.30611
31835,4614001.03334
31836,8091457.19808
31837,3974987.65322
31838,8360145.69096
31839,5063726.55616
31840,10489350.1963
31841,5583270.05968
31842,7322519.14346
31843,4480167.46507
31844,7005768.91189
31845,9074421.98916
31846,5632333.72111
31847,5021126.1307
31848,6722819.39103
31849,7943724.94831
31850,7032690.64124
31851,12314147.8903
31852,7962125.17695
31853,9668735.52642
31854,6947997.04408
31855,4367330.38811
31856,6768615.23526
31857,9081608.51464
31858,9871285.38795
31859,19378215.2665
31860,7628505.96876
31861,18097338.1993
31862,7819161.67794
31863,10188094.0575
31864,3773037.55253
31865,6960336.83437
31866,2938062.93688
31867,8575872.70042
31868,4596602.69497
31869,10072385.352
31870,3643873.79306
31871,5069956.92637
31872,11805205.3485
31873,8080165.16136
31874,5901434.44747
31875,6125946.91604
