timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm,year,month,quarter,yearmonth,yearquarter,oil_rub,brent_rub,usdeur,oil_rub_cpi,oil_rub_shift_153,ppi_shift_90,balance_trade_shift_91,gdp_quart_shift_136
2010-01-11,76.1,,,,,,,,29.327,42.5676,80.97,,38807.2,-0.078208582,5.0,,1553.06,1444.78,130.32,193.56,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2231.7847,2374.60719,0.688951221117,,2231.7847,,,
2010-01-12,76.1,,,,,,,,29.5095,42.8065,79.3,,38807.2,-0.078208582,5.0,,1535.78,1427.67,129.02,194.05,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2245.67295,2340.10335,0.689369605083,,2245.67295,,,
2010-01-13,76.1,,,,,,,,29.5967,42.9279,78.31,,38807.2,-0.078208582,5.0,,1538.43,1435.01,129.68,172.88,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2252.30887,2317.717577,0.689451382434,,2252.30887,,,
2010-01-14,76.1,,,,,,,,29.475,42.6852,77.82,,38807.2,-0.078208582,5.0,,1561.91,1455.65,128.88,173.43,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2243.0475,2293.7445,0.690520367715,,2243.0475,,,
2010-01-15,76.1,,,,,,,,29.545,42.5022,77.11,,38807.2,-0.078208582,5.0,,1559.25,1452.67,129.87,173.55,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2248.3745,2278.21495,0.695140486845,,2248.3745,,,
2010-01-16,76.1,,,,,,,,29.545,42.5022,77.11,,38807.2,-0.078208582,5.0,,1559.25,1452.67,129.87,173.55,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2248.3745,2278.21495,0.695140486845,,2248.3745,,,
2010-01-17,76.1,,,,,,,,29.545,42.5022,77.11,,38807.2,-0.078208582,5.0,,1559.25,1452.67,129.87,173.55,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2248.3745,2278.21495,0.695140486845,,2248.3745,,,
2010-01-18,76.1,,,,,,,,29.5909,42.6,77.1,,38807.2,-0.078208582,5.0,,1581.09,1479.53,130.12,173.83,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2251.86749,2281.45839,0.694622065728,,2251.86749,,,
2010-01-19,76.1,,,,,,,,29.606,42.3205,77.63,,38807.2,-0.078208582,5.0,,1580.67,1484.03,130.3,174.17,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2253.0166,2298.31378,0.699566403989,,2253.0166,,,
2010-01-20,76.1,,,,,,,,29.7513,42.004,76.32,,38807.2,-0.078208582,5.0,,1556.97,1461.23,131.02,174.67,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2264.07393,2270.619216,0.708296828873,,2264.07393,,,
2010-01-21,76.1,,,,,,,,29.756,41.956,74.58,,38807.2,-0.078208582,5.0,,1530.29,1435.9,131.17,174.85,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2264.4316,2219.20248,0.709219182,,2264.4316,,,
2010-01-22,76.1,,,,,,,,29.84,42.2582,72.83,,38807.2,-0.078208582,5.0,,1489.46,1410.38,131.03,174.72,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2270.824,2173.2472,0.706135140635,,2270.824,,,
2010-01-23,76.1,,,,,,,,29.84,42.2582,72.83,,38807.2,-0.078208582,5.0,,1489.46,1410.38,131.03,174.72,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2270.824,2173.2472,0.706135140635,,2270.824,,,
2010-01-24,76.1,,,,,,,,29.84,42.2582,72.83,,38807.2,-0.078208582,5.0,,1489.46,1410.38,131.03,174.72,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2270.824,2173.2472,0.706135140635,,2270.824,,,
2010-01-25,76.1,,,,,,,,30.1172,42.6453,73.69,,38807.2,-0.078208582,5.0,,1485.92,1415.86,130.75,174.91,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2291.91892,2219.336468,0.706225539508,,2291.91892,,,
2010-01-26,76.1,,,,,,,,30.3188,42.7602,73.29,,38807.2,-0.078208582,5.0,,1444.33,1384.79,130.93,174.67,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2307.26068,2222.064852,0.709042520849,,2307.26068,,,
2010-01-27,76.1,,,,,,,,30.3078,42.5526,72.24,,38807.2,-0.078208582,5.0,,1446.36,1391.25,130.75,174.67,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2306.42358,2189.435472,0.71224320018,,2306.42358,,,
2010-01-28,76.1,,,,,,,,30.3568,42.4171,72.13,,38807.2,-0.078208582,5.0,,1460.98,1406.55,131.22,174.93,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2310.15248,2189.635984,0.715673631625,,2310.15248,,,
2010-01-29,76.1,,,,,,,,30.3482,42.1477,71.46,,38807.2,-0.078208582,5.0,,1473.81,1419.42,130.67,175.0,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2309.49802,2168.682372,0.720044035618,,2309.49802,,,
2010-01-30,76.1,,,,,,,,30.3482,42.1477,71.46,,38807.2,-0.078208582,5.0,,1473.81,1419.42,130.67,175.0,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2309.49802,2168.682372,0.720044035618,,2309.49802,,,
2010-01-31,76.1,,,,,,,,30.3482,42.1477,71.46,,38807.2,-0.078208582,5.0,,1473.81,1419.42,130.67,175.0,7484970,,,142968,,13.72,8375.8638,,30789.2,0.038,38410.5,,11443.63,2882.4169,251.484,106.8,6436.244,0.018,0.69,63932.0,732.760604,0.716,0.284,0.962915058,12865.0,233.3515293,8.0,3.9,553874.9,95.8,-0.3,14.1,13.8,10.7,11.0,216.0,18.71588251,99.9,99.8,99.6,44.4,95.7,55.0,99.9,0.3,74.2,6.1,5.87,696.6,,,,,,,,721.4777653,45.713,1356.112607,,,,18.0,99.4,7872.848285,162.9,,,,690.0,6221.0,527.0,0.41,993.0,,,63.03,22825.0,,2010,1,1,201001,2010Q1,2309.49802,2168.682372,0.720044035618,,2309.49802,,,
